QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
1x	Krenko, Mob Boss	Magic 2013		$ 5.13	4	"• The ability counts each Goblin you control, including Krenko itself, not just the tokens it creates."	"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control."	Legendary Creature - Goblin Warrior	3	R	1	5.1282	3		253712	2RR	0	Collection		0	M13	[M13]	(M13)	CAD		138
1x	Stormsurge Kraken	Commander 2014		$ 5.06	5	"• Lieutenant abilities apply only if your commander is on the battlefield and under your control.
• Lieutenant abilities refer only to whether you control your commander, not any other player's commander.
• If you gain control of a creature with a lieutenant ability owned by another player, that ability will check to see if you control your commander and will apply if you do. It won't check whether its owner controls their commander.
• If you lose control of your commander, lieutenant abilities of creatures you control will immediately stop applying. If this causes a creature's toughness to become less than or equal to the amount of damage marked on it, the creature will be destroyed.
• If a triggered ability granted by a lieutenant ability triggers, and in response to that trigger you lose control of your commander (causing the lieutenant to lose that ability), that triggered ability will still resolve."	"Hexproof
Lieutenant - As long as you control your commander, Stormsurge Kraken gets +2/+2 and has "Whenever Stormsurge Kraken becomes blocked, you may draw two cards.""	Creature - Kraken	5	R	1	5.0616	5		389695	3UU	0	Collection		0	C14	[C14]	(C14)	CAD		18
1x	Sun Titan	Commander 2014		$ 4.99	6	"• A permanent card is an artifact, creature, enchantment, land, or planeswalker card.
• The converted mana cost of a card in your graveyard is determined solely by the mana symbols printed in its upper right corner. The converted mana cost is the total amount of mana in that cost, regardless of color. For example, a card with mana cost {3}{U}{U} has converted mana cost 5.
• If the mana cost of a card in your graveyard includes {X}, X is considered to be 0.
• If a card in your graveyard has no mana symbols in its upper right corner (because it's a land card, for example), its converted mana cost is 0."	"Vigilance
Whenever Sun Titan enters the battlefield or attacks, you may return target permanent card with converted mana cost 3 or less from your graveyard to the battlefield."	Creature - Giant	6	M	1	4.995	6		389699	4WW	0	Collection		0	C14	[C14]	(C14)	CAD		91
1x	True Conviction	Commander 2014		$ 4.98	6	""	"Creatures you control have double strike and lifelink."	Enchantment	0	R	1	4.98168	0		389728	3WWW	0	Collection		0	C14	[C14]	(C14)	CAD		93
1x	Beastmaster Ascension	Commander 2014		$ 4.92	3	"• If you attack with multiple creatures, Beastmaster Ascension's first ability triggers multiple times."	"Whenever a creature you control attacks, you may put a quest counter on Beastmaster Ascension.
As long as Beastmaster Ascension has seven or more quest counters on it, creatures you control get +5/+5."	Enchantment	0	R	1	4.91508	0		389438	2G	0	Collection		0	C14	[C14]	(C14)	CAD		186
1x	Joraga Warcaller	Commander 2014		$ 4.90	1	"• The last ability counts the total number of +1/+1 counters on Joraga Warcaller, not just the ones placed on it as a result of its enters-the-battlefield ability."	"Multikicker {1}{G} (You may pay an additional {1}{G} any number of times as you cast this spell.)
Joraga Warcaller enters the battlefield with a +1/+1 counter on it for each time it was kicked.
Other Elf creatures you control get +1/+1 for each +1/+1 counter on Joraga Warcaller."	Creature - Elf Warrior	1	R	1	4.90176	1		389569	G	0	Collection		0	C14	[C14]	(C14)	CAD		203
1x	Goblin Rabblemaster	Magic 2015		$ 4.81	3	"• Although Goblin Rabblemaster doesn't force itself to attack, if you control two of them, they'll force each other to attack if able.
• If, during your declare attackers step, a creature that must attack if able is tapped, is affected by a spell or ability that says it can't attack, or hasn't been under your control continuously since the turn began (and doesn't have haste), then it doesn't attack. If there's a cost associated with having a creature attack, you're not forced to pay that cost, so it doesn't have to attack in that case either.
• The number of attacking Goblins is counted as the last ability resolves, and the bonus is locked in at that time."	"Other Goblin creatures you control attack each combat if able.
At the beginning of combat on your turn, create a 1/1 red Goblin creature token with haste.
Whenever Goblin Rabblemaster attacks, it gets +1/+0 until end of turn for each other attacking Goblin."	Creature - Goblin Warrior	2	R	1	4.80852	2		383258	2R	0	Collection		0	M15	[M15]	(M15)	CAD		145
1x	Arcane Lighthouse	Commander 2014		$ 4.76	0	"• The second ability applies only to creatures controlled by your opponents when it resolves. Creatures that enter the battlefield or come under an opponent's control later in the turn won't be affected.
• After the second ability resolves, continuous effects generated by the resolution of spells and abilities that would give hexproof or shroud to one of the affected creatures aren't created. For example, after the second ability resolves, a spell cast by an opponent that gives creatures they control hexproof wouldn't cause the creatures to have hexproof. (If that spell has additional effects, such as raising the power of the creatures, those effects will apply as normal.)
• Continuous effects generated by static abilities (such as an Aura that grants hexproof to a creature) will not apply during the turn, but will resume applying once the turn ends."	"{T}: Add {C}.
{1}, {T}: Until end of turn, creatures your opponents control lose hexproof and shroud and can't have hexproof or shroud."	Land	0	U	1	4.75524	0		389430		0	Collection		0	C14	[C14]	(C14)	CAD		59
1x	Praetor's Counsel	Commander 2014		$ 4.66	8	"• If multiple effects modify your hand size, apply them in timestamp order. For example, if you put Null Profusion (an enchantment that says your maximum hand size is two) onto the battlefield and then resolve Praetor's Counsel, you have no maximum hand size. However, if those events happened in the opposite order, your maximum hand size would be two.
• Later effects that modify your maximum hand size, but don't set it to a specific number, will have no effect."	"Return all cards from your graveyard to your hand. Exile Praetor's Counsel. You have no maximum hand size for the rest of the game."	Sorcery	0	M	1	4.662	0		389640	5GGG	0	Collection		0	C14	[C14]	(C14)	CAD		209
1x	Conjurer's Closet	Commander 2013 Edition		$ 4.66	5	""	"At the beginning of your end step, you may exile target creature you control, then return that card to the battlefield under your control."	Artifact	0	R	1	4.662	0		376281	5	0	Collection		0	C13	[C13]	(C13)	CAD		239
1x	Murkfiend Liege	Commander 2013 Edition		$ 4.66	5	"• The abilities are separate and cumulative. If another creature you control is both of the listed colors, it will get a total of +2/+2.
• All your green and/or blue creatures untap during each other player's untap step. You have no choice about what untaps. Those creatures untap at the same time as the active player's permanents.
• During each other player's untap step, effects that would otherwise cause your green and/or blue creatures to stay tapped don't apply because they only apply during *your* untap step. For example, if you control Nettle Sentinel (a green creature that says Nettle Sentinel doesn't untap during your untap step), you untap it during each other player's untap step.
• Multiple Murkfiend Lieges are redundant when it comes to the untap effect. You can't untap your permanents more than once in a single untap step."	"Other green creatures you control get +1/+1.
Other blue creatures you control get +1/+1.
Untap all green and/or blue creatures you control during each other player's untap step."	Creature - Horror	4	R	1	4.662	4		376420	2{GU}{GU}{GU}	0	Collection		0	C13	[C13]	(C13)	CAD		231
1x	Feldon of the Third Path	Commander 2014		$ 4.65	3	"• The token copies exactly what was printed on the original creature card (except that the copy is also an artifact) and nothing else.
• If the copied creature card has {X} in its mana cost, X is 0.
• Any enters-the-battlefield abilities of the copied creature card will trigger when the token enters the battlefield. Any as [this permanent] enters the battlefield or [this permanent] enters the battlefield with abilities of the copied creature card will also work.
• If another creature becomes a copy of, or enters the battlefield as a copy of, the token, that creature will copy the creature card the token is copying, except it will also be an artifact. This is true even if the creature card that was copied by Feldon of the Third Path is no longer in the graveyard at that time. However, the new copy won't gain haste and you won't sacrifice it at the beginning of the next end step.
• If Feldon's ability creates multiple tokens due to a replacement effect (such as the one Doubling Season creates), each of those tokens will gain haste and you'll sacrifice each of them."	"{2}{R}, {T}: Create a token that's a copy of target creature card in your graveyard, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step."	Legendary Creature - Human Artificer	3	M	1	4.64868	2		389515	1RR	0	Collection		0	C14	[C14]	(C14)	CAD		35
